paper_id,field,code,evidence_snippet,source_note
P119,context_types,reviewer_or_workflow,"**Human validity:** No developer or expert evaluation of comment usefulness, correctness, or trust is reported.",papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,context_types,execution_or_test,"RQ3 | Multi-agent specialization supports issue analysis, explanation, documentation, and revision, but additional agents increase complexity and runtime. | Reported/inferred | Architecture/results",papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,preservation_reported,yes,- Useful feedback potentially lost: QA-Checker filtering or instruction refinement may suppress minority but valid perspectives from specialist agents.,papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,coverage_reported,yes,"- Coverage: Multiple roles cover security, consistency, style, documentation, and revision, but each role depends on its prompt and available context.",papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,escalation_reported,yes,- Human escalation: The architecture simulates collaborative review but does not define when a human should verify high-risk findings.,papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,cost_reported,yes,"- Cost: Multiple LLM calls and iterative conversations increase tokens, latency, and infrastructure cost.",papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P12,failure_types,unsupported_or_hallucinated,hallucinated | Reported/Inferred | Full PDF,papers/canonical/notes/P12-sgcr.md
P12,failure_types,irrelevant,irrelevant | Reported/Inferred | Full PDF,papers/canonical/notes/P12-sgcr.md
P12,evaluation_dimensions,acceptance_or_adoption,adoption and comparative effectiveness | Not an end-to-end outcome | Full PDF,papers/canonical/notes/P12-sgcr.md
P12,mitigation_families,prompting,Mitigation/intervention: specification-grounded prompting and verification; may cause checklist fixation or maintenance burden.,papers/canonical/notes/P12-sgcr.md
P12,mitigation_families,specification_grounding,Mitigation/intervention: specification-grounded prompting and verification; may cause checklist fixation or maintenance burden.,papers/canonical/notes/P12-sgcr.md
P12,mitigation_families,verification_or_critic,Mitigation/intervention: specification-grounded prompting and verification; may cause checklist fixation or maintenance burden.,papers/canonical/notes/P12-sgcr.md
P12,context_types,specification_or_documentation,RQ2 | Domain/specification grounding and context consistency (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P12-sgcr.md
P12,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P12-sgcr.md
P12,coverage_reported,no,- Coverage: partial; useful-issue retention after mitigation is incomplete.,papers/canonical/notes/P12-sgcr.md
P12,escalation_reported,no,- Human escalation: no formal rate/policy reported.,papers/canonical/notes/P12-sgcr.md
P12,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P12-sgcr.md
P120,failure_types,incorrect_claim,Incorrect revision | Generated code does not match the accepted revised code. | EM failure | RQ1–RQ2,papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,evaluation_dimensions,workflow_impact,"Cross-dataset robustness | CodeReviewer, Tufano, and D-ACT datasets | Recommendations vary by dataset/model; no human workflow validation. | Section 3",papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,evaluation_dimensions,lexical_similarity,Exact correction | Exact Match between generated and dataset revised code | Fine-tuned GPT-3.5 strongly outperforms non-fine-tuned and prior baseline. | Table 4,papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,mitigation_families,prompting,"**Mitigation family:** Fine-tuning, few-shot demonstrations, DoRA/PEFT, and prompt selection.",papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,mitigation_families,fine_tuning,"**Mitigation family:** Fine-tuning, few-shot demonstrations, DoRA/PEFT, and prompt selection.",papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,mitigation_families,verification_or_critic,**Human escalation:** No escalation policy or expert validation is evaluated; generated revisions require human/test verification.,papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,mitigation_families,filtering_or_suppression,**Useful feedback potentially lost:** Optimizing for exact revised code may suppress valid alternative repairs or explanatory review comments.,papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,mitigation_families,benchmark_or_rubric,"**Coverage:** Multiple datasets broaden task coverage, but all are code/comment/revision benchmarks rather than live review workflows.",papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,mitigation_families,human_escalation,**Human escalation:** No escalation policy or expert validation is evaluated; generated revisions require human/test verification.,papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,context_types,reviewer_or_workflow,Persona effect | Compare prompts with/without developer persona | Persona generally harms EM in the reported configurations. | RQ3,papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,preservation_reported,yes,- Useful feedback potentially lost: Optimizing for exact revised code may suppress valid alternative repairs or explanatory review comments.,papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,coverage_reported,yes,"- Coverage: Multiple datasets broaden task coverage, but all are code/comment/revision benchmarks rather than live review workflows.",papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,escalation_reported,yes,- Human escalation: No escalation policy or expert validation is evaluated; generated revisions require human/test verification.,papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P120,cost_reported,yes,- Cost: Fine-tuning is resource-intensive; few-shot inference consumes context and can be used when training data are insufficient.,papers/canonical/notes/P120-fine_tuning_and_prompt_engineering_for_large.md
P121,failure_types,incorrect_claim,Misleading claim | Model indicates a defect that is not present or gives incorrect security reasoning. | Manually coded | RQ2,papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
P121,failure_types,vague_or_generic,Vague expression | Finding is too broad or imprecise to guide remediation. | Manually coded | RQ2,papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
P121,evaluation_dimensions,cost_or_latency,"Influential factors | Ordinal regression over tokens, annotations, complexity, defect type, position, and related variables | Effects differ by model and defect type. | RQ3; Tables 8–9",papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
P121,evaluation_dimensions,security_validity,Security detection | I-score/accuracy-style detection and location evaluation | DeepSeek-R1 leads; basic-prompt I-score is 5.41% Python and 12.64% C/C++ in reported analysis. | RQ1.1,papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
P121,mitigation_families,verification_or_critic,**Human escalation:** Security findings and uncertain/misleading outputs require expert verification; no formal escalation protocol is tested.,papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
P121,mitigation_families,human_escalation,**Human escalation:** Security findings and uncertain/misleading outputs require expert verification; no formal escalation protocol is tested.,papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
P121,context_types,file_or_function,**Dataset validity:** Human-curated security-review data are stronger than synthetic-only vulnerability benchmarks and cover file-level context.,papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
P121,context_types,pr_or_issue,"RQ4 | Commit messages, CWE lists, generated context, CoT, and guardrails are tested as context/prompt interventions. | Reported | Prompt design",papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
P121,context_types,repository_or_project,"**Coverage:** Smaller files and security annotations help detection, but repository-wide interactions and multi-file vulnerabilities are harder to capture.",papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
P121,context_types,static_analysis_or_tool,"Baseline comparison | Compare LLMs with Bandit, Cppcheck, and CodeQL/static analyzers | LLMs outperform compared tools in the reported dataset, but neither class dominates every defect. | RQ1",papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
P121,context_types,reviewer_or_workflow,"RQ6 | Manual labels, repeated runs, response coding, regression, and static-tool comparison support evaluation; no downstream human workflow study is included. | Reported/limitation | Sections 2–6",papers/canonical/notes/P121-an_insight_into_security_code_review_with_llm.md
